field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
transformer.single_phase.*.v_nom_from,number,True,not supplied by schema,True,True,True,Nominal voltage of the 'from'-side winding [V],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase.*.v_nom_to,number,True,not supplied by schema,True,True,True,Nominal voltage of the 'to'-side winding [V],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase.*.x_neutral_from,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'from'-side winding's own neutral; see `r_neutral_from`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase.*.x_neutral_to,number,False,not supplied by schema,True,False,True,Grounding reactance [Ohm] of the 'to'-side winding's own neutral; see `r_neutral_to`.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase.*.x_series_from,number,False,not supplied by schema,True,True,True,Transformer series reactance on the 'from' side [Ohm],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase.*.x_series_to,number,False,not supplied by schema,True,True,True,Transformer series reactance on the 'to' side [Ohm],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase_autotransformer,object,False,not supplied by schema,True,False,True,Single-phase step voltage regulator modelled as an autotransformer (series + common winding sharing a node). The ratio is the fixed tap_ratio; regulator_type selects ANSI Type A or B.,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase_autotransformer.*.b_no_load,number,False,not supplied by schema,True,False,True,No-load (magnetising) susceptance at the 'from' terminals [S],spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase_autotransformer.*.bus_from,string,True,not supplied by schema,True,False,True,'from' (source-side) bus,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
transformer.single_phase_autotransformer.*.bus_to,string,True,not supplied by schema,True,False,True,'to' (regulated-side) bus,spec/transformer.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal named fields; 0.1.0 relocates taps/neutrals/core fields and complete regulator/n-winding records into extras.transformer,PowerIO passive matrix accepts only fixed ideal grounded-WYE pairs; other required transformer physics rejects before calculation,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO bmopf.rs transformer/regulator/n_winding mutation and conversion regressions; BMOPFTools test/powerio_v09_tests.jl; numerical support remains formulation-specific,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
